Day,Time,Latitude,Longitude,Temp
9,2012-01-09,2.025120968,-67.59411306,2.725
10,2012-01-10,1.569030769,-67.45822338,5.01
11,2012-01-11,1.607510154,-67.64055662,7.025
12,2012-01-12,1.521200625,-67.62499219,11.61
13,2012-01-13,1.588807692,-67.75660538,6.925
14,2012-01-14,1.765682031,-67.78165891,0.295
15,2012-01-15,2.531572,-67.97210817,-2.12
16,2012-01-16,1.364263793,-67.73447397,1.12
17,2012-01-17,2.722045254,-68.04135661,10.075
18,2012-01-18,1.711604615,-67.58463308,7.98
19,2012-01-19,1.697610308,-67.625428,1.46
20,2012-01-20,2.897922414,-68.20226948,2.525
21,2012-01-21,1.724514,-67.711522,3.955
22,2012-01-22,1.610897302,-67.69139714,2.125
23,2012-01-23,2.017859138,-67.97547431,9.93
24,2012-01-24,2.705951864,-68.10684508,10.405
25,2012-01-25,1.702768769,-67.65137015,4.83
26,2012-01-26,1.560222581,-67.71050032,7.625
27,2012-01-27,2.710083559,-68.10809661,12
28,2012-01-28,1.307669333,-67.60461417,6.65
29,2012-01-29,1.662054688,-67.66125531,4.455
30,2012-01-30,1.707302615,-67.60764892,3.77
31,2012-01-31,2.428380509,-67.89021475,4.865
32,2012-02-01,1.938666429,-67.96838929,10.47
33,2012-02-02,1.71679,-67.58816954,5.095
34,2012-02-03,1.714266,-67.58528708,1.915
35,2012-02-04,1.714820615,-67.58276477,3.33
36,2012-02-05,1.717071539,-67.58681046,-1.155
37,2012-02-06,1.917887581,-67.65505371,0.875
38,2012-02-07,1.621002542,-67.57002797,3.71
39,2012-02-08,1.716828,-67.58362846,-0.205
40,2012-02-09,1.625372222,-67.62697667,2.315
41,2012-02-10,1.681642969,-67.60487281,2.905
42,2012-02-11,1.723969385,-67.58350831,2.29
43,2012-02-12,2.210679839,-67.80256726,-2.54
44,2012-02-13,1.931502258,-67.65370435,1.015
45,2012-02-14,1.733874308,-67.60513092,3.775
46,2012-02-15,1.485262903,-67.42849919,5.965
47,2012-02-16,0.398027925,-67.36664774,3.09
48,2012-02-17,1.746084615,-67.72372277,4.875
49,2012-02-18,2.229792581,-67.95388484,2.88
50,2012-02-19,1.745392,-67.72415908,3.325
51,2012-02-20,3.035270357,-68.26901179,3.725
52,2012-02-21,1.712559385,-67.79787692,6.475
53,2012-02-22,1.579163771,-67.84579787,13.58
54,2012-02-23,1.70961,-67.84334877,15
55,2012-02-24,1.707251231,-67.84271785,16.715
56,2012-02-25,2.187894677,-68.07174677,10.07
57,2012-02-26,1.709517846,-67.84594123,6.44
58,2012-02-27,2.101024754,-68.0558259,10.605
59,2012-02-28,0.897299546,-67.27099227,7.455
60,2012-02-29,3.396812258,-67.97948903,9
61,2012-03-01,6.666333333,-68.31328,12.955
78,2012-03-18,7.712780769,-69.32515231,9.395
79,2012-03-19,7.333811667,-71.04137542,12.99
80,2012-03-20,1.457683771,-67.8210082,14.265
81,2012-03-21,2.223027692,-67.91149723,14.135
82,2012-03-22,3.056052879,-67.98293955,15.025
83,2012-03-23,3.853761539,-68.17859231,13.68
84,2012-03-24,5.421822615,-68.88747923,11.035
85,2012-03-25,6.744626452,-69.76343565,8.655
86,2012-03-26,7.667892462,-70.38528985,7.915
87,2012-03-27,9.788030848,-71.93301661,4.09
88,2012-03-28,8.474029839,-71.46381419,6.91
89,2012-03-29,12.05645,-73.20375,9.79
90,2012-03-30,10.80245123,-72.10473569,6.795
91,2012-03-31,11.988154,-72.00482815,5.525
92,2012-04-01,12.671054,-71.84097138,5.475
93,2012-04-02,13.54590738,-71.48596108,8.56
94,2012-04-03,14.21617169,-70.89644831,8.655
95,2012-04-04,14.85451769,-70.08729954,11.16
96,2012-04-05,14.39846048,-69.31214556,8.445
97,2012-04-06,14.57764655,-69.02670672,7.455
98,2012-04-07,16.31045984,-69.44287371,8.225
99,2012-04-08,15.86254766,-68.80487297,9.43
100,2012-04-09,16.27268032,-68.43165565,12.46
101,2012-04-10,16.64329333,-68.64098413,11.445
102,2012-04-11,15.86752538,-68.47356477,10.015
103,2012-04-12,15.87763308,-68.47102092,10.005
104,2012-04-13,15.99574585,-68.49908215,12.515
105,2012-04-14,16.397582,-68.58984923,15.05
106,2012-04-15,16.85233308,-68.63322646,19.66
107,2012-04-16,17.27458646,-68.79717446,20.305
108,2012-04-17,17.67924877,-68.83683615,19.525
109,2012-04-18,18.11987723,-68.86067692,15.98
110,2012-04-19,18.42650292,-69.04391538,14.665
111,2012-04-20,19.95294373,-69.50285034,15.615
112,2012-04-21,18.76920246,-69.38169554,17.695
113,2012-04-22,18.54060239,-69.49627149,13.615
114,2012-04-23,19.60897231,-69.96669554,8.98
115,2012-04-24,22.60103172,-70.47184259,19.72
116,2012-04-25,21.58729459,-70.75258557,21.39
117,2012-04-26,22.14976839,-71.11504081,22.5
118,2012-04-27,23.05844369,-71.65103631,22.775
119,2012-04-28,23.568154,-71.51244123,10.145
120,2012-04-29,23.15290613,-71.40885242,12.01
121,2012-04-30,25.27655631,-72.09536985,11.845
122,2012-05-01,25.78759523,-72.13272092,18.73
123,2012-05-02,26.04179492,-72.27280062,15.38
124,2012-05-03,27.13362629,-72.96291935,13.95
125,2012-05-04,26.51466652,-73.43192712,17.445
126,2012-05-05,27.37609922,-73.17523188,16.84
127,2012-05-06,27.56647938,-73.10569215,12.67
128,2012-05-07,27.48414338,-73.00554154,13.59
129,2012-05-08,27.61707462,-73.04839,18.4
130,2012-05-09,27.13137387,-73.1161321,18.135
131,2012-05-10,28.25653108,-73.36524892,16.09
132,2012-05-11,28.97258492,-73.86884662,15.87
133,2012-05-12,29.51234877,-74.477434,18.655
134,2012-05-13,30.24242569,-75.05351769,20.735
135,2012-05-14,30.944182,-75.00148477,19.3
136,2012-05-15,30.89743548,-74.69976903,21.325
137,2012-05-16,31.67160141,-74.06535891,21.3
138,2012-05-17,32.08968708,-73.69626431,17.255
139,2012-05-18,32.48242877,-73.37797246,15.425
140,2012-05-19,32.50697109,-72.90482078,15.415
141,2012-05-20,32.24881492,-72.8817173,16.56
142,2012-05-21,32.09937081,-72.92243,15.48
143,2012-05-22,32.51452077,-72.83835169,16.56
144,2012-05-23,32.08601613,-72.99469903,17.98
145,2012-05-24,32.02967276,-72.44722741,16.165
146,2012-05-25,32.40788828,-72.89365641,17.46
147,2012-05-26,32.53702015,-72.85742369,20.79
148,2012-05-27,34.0079236,-72.6723916,20.345
149,2012-05-28,33.20469682,-73.11646485,23.155
150,2012-05-29,32.82942172,-73.17072891,20.455
151,2012-05-30,34.03014356,-72.72858712,20.38
152,2012-05-31,34.4825041,-72.55454885,20.62
153,2012-06-01,34.5268439,-72.45571468,16.465
154,2012-06-02,34.21817563,-72.22728366,18.645
155,2012-06-03,33.35525486,-72.71556757,18.77
156,2012-06-04,34.37478141,-72.65815846,12.83
157,2012-06-05,33.82344889,-72.65573375,13.68
158,2012-06-06,37.81517789,-72.13225415,14.84
159,2012-06-07,38.98165484,-71.64546306,17.39
160,2012-06-08,39.12197114,-71.58079536,17.875
161,2012-06-09,39.25444567,-71.57216327,22.715
162,2012-06-10,39.29501284,-71.560321,25.405
163,2012-06-11,39.28632606,-71.56775112,24.33
164,2012-06-12,39.27342732,-71.57609122,23.295
165,2012-06-13,37.96054468,-71.87753263,22.975
166,2012-06-14,38.47416574,-71.75088847,20.64
167,2012-06-15,39.40948399,-71.53939221,19.765
168,2012-06-16,39.46482323,-71.42714657,19.705
169,2012-06-17,39.337365,-71.54362671,19.73
170,2012-06-18,39.21675674,-71.57050066,20.645
171,2012-06-19,39.22198303,-71.58061618,23.875
172,2012-06-20,39.36397898,-71.50411045,24.445
173,2012-06-21,39.38404148,-71.40923984,29.2
174,2012-06-22,39.31828083,-71.31772706,26.31
175,2012-06-23,39.46215375,-71.27265642,26.115
176,2012-06-24,39.65654068,-71.22503772,26.115
177,2012-06-25,39.31603551,-71.25835894,26.665
178,2012-06-26,39.66737492,-71.15696843,26.945
179,2012-06-27,39.65280918,-71.21420804,21.615
180,2012-06-28,39.66658089,-71.22134676,26.3
181,2012-06-29,39.48291933,-71.22049821,28.91
182,2012-06-30,39.5548494,-71.23347897,27.46
183,2012-07-01,39.56923868,-71.22870847,27.89
184,2012-07-02,39.58533149,-71.21673689,25.525
185,2012-07-03,39.68168131,-71.17096376,26.05
186,2012-07-04,39.64584698,-71.22787124,28.875
187,2012-07-05,39.93493506,-71.22644241,29.235
188,2012-07-06,39.65967731,-71.2153458,27.82
189,2012-07-07,39.59077419,-71.21987746,30.485
190,2012-07-08,39.58804839,-71.20944919,28.215
191,2012-07-09,39.6732163,-71.20905837,24.43
192,2012-07-10,39.66749408,-71.21092392,24.47
193,2012-07-11,39.66262126,-71.21261691,24.22
194,2012-07-12,39.63840516,-71.20687268,23.635
195,2012-07-13,39.60249214,-71.21879063,24.59
196,2012-07-14,39.39917486,-71.21689542,24.45
197,2012-07-15,39.60060131,-71.22067684,28.045
198,2012-07-16,39.64102335,-71.20279678,27.835
199,2012-07-17,39.94450009,-71.15952631,29.495
200,2012-07-18,39.56030199,-71.22800437,29.275
201,2012-07-19,39.2734568,-71.24511709,22.345
202,2012-07-20,38.90787023,-71.26579546,19.255
203,2012-07-21,39.4794371,-71.22696259,19.405
204,2012-07-22,39.5939186,-71.24383521,19.775
205,2012-07-23,39.91848266,-71.16683954,23.705
206,2012-07-24,40.37750262,-71.26280195,26.905
207,2012-07-25,39.68937629,-71.19512923,23.23
208,2012-07-26,39.28851691,-71.22571299,24.565
209,2012-07-27,39.38439953,-71.22419467,25.43
210,2012-07-28,39.35759495,-71.21287438,21.145
211,2012-07-29,39.13411984,-71.25617832,21.47
212,2012-07-30,39.59006448,-71.29086195,20.05
213,2012-07-31,39.43917771,-71.32179655,21.15
214,2012-08-01,39.56445261,-71.30347681,21.595
215,2012-08-02,39.83386381,-71.32129115,24.28
216,2012-08-03,39.96740371,-71.31529004,25.17
217,2012-08-04,40.57295835,-71.34587524,25.875
218,2012-08-05,40.43046713,-71.34573418,25.8
219,2012-08-06,39.92071294,-71.31227992,24.71
220,2012-08-07,40.05769101,-71.3016768,22.605
221,2012-08-08,40.0248553,-71.30970359,25.47
222,2012-08-09,39.96839623,-71.31731381,27.16
223,2012-08-10,39.80920051,-71.33248923,27.055
224,2012-08-11,39.67027637,-71.37035977,26.31
225,2012-08-12,39.8858316,-71.32645963,26.245
226,2012-08-13,40.14586908,-71.27416225,26.35
227,2012-08-14,40.0626372,-71.29969105,27.22
228,2012-08-15,39.91140202,-71.33785952,26.455
229,2012-08-16,39.93810219,-71.31325733,26.095
230,2012-08-17,40.04630989,-71.31195387,26.745
231,2012-08-18,39.6364183,-71.38514288,26.33
232,2012-08-19,40.01974087,-71.31342094,27.5
233,2012-08-20,40.01524534,-71.32672323,21.955
234,2012-08-21,40.01603602,-71.30052628,22.03
235,2012-08-22,39.92117034,-71.29576787,27.5
236,2012-08-23,39.95721196,-71.30828909,28.055
237,2012-08-24,39.90605721,-71.3078016,28.335
238,2012-08-25,39.92592456,-71.29791681,27.775
239,2012-08-26,40.39650049,-71.27595677,22.79
240,2012-08-27,39.950993,-71.29636755,25.715
241,2012-08-28,39.62997875,-71.3404619,26.385
242,2012-08-29,39.92953454,-71.30361705,23.06
243,2012-08-30,39.90574234,-71.29864242,23.585
244,2012-08-31,39.84132883,-71.27635515,27.085
245,2012-09-01,40.26647989,-71.33065348,26.81
246,2012-09-02,39.87779798,-71.30747695,24.695
247,2012-09-03,39.96726733,-71.29614693,25.245
248,2012-09-04,39.46461976,-71.37410814,27.56
249,2012-09-05,38.90911361,-71.45252452,26.92
250,2012-09-06,39.56471692,-71.35253394,22.53
251,2012-09-07,39.67437923,-71.33949275,24.12
252,2012-09-08,39.8029546,-71.31734472,24.835
253,2012-09-09,39.58895345,-71.34631511,22.105
254,2012-09-10,39.88501148,-71.3420931,20.56
255,2012-09-11,39.57388144,-71.561163,19.525
256,2012-09-12,39.29813303,-71.7888159,18.725
257,2012-09-13,39.02479069,-72.04098234,19.28
258,2012-09-14,38.77897165,-72.4038556,20.205
259,2012-09-15,38.35937637,-72.66356278,20.645
260,2012-09-16,38.05410085,-72.82063566,18.585
261,2012-09-17,38.09288558,-72.78602153,16.42
262,2012-09-18,37.58697192,-73.0576938,19.64
263,2012-09-19,37.44494545,-73.13775957,17.915
264,2012-09-20,36.71981748,-74.19771526,14.71
265,2012-09-21,35.62059193,-75.97409022,16.5
266,2012-09-22,33.70914356,-76.6960864,15.715
267,2012-09-23,31.00304484,-76.67757207,15.785
268,2012-09-24,27.89867131,-77.05539387,13.82
269,2012-09-25,25.03823983,-76.54929417,14.495
270,2012-09-26,22.99519747,-76.80556011,20.505
271,2012-09-27,22.18198807,-76.51962684,19.355
272,2012-09-28,22.43990269,-75.91524439,19.08
273,2012-09-29,22.68611535,-76.37619795,15.675
274,2012-09-30,22.03682901,-76.0910614,15.46
275,2012-10-01,22.22924419,-75.34853341,16.2
276,2012-10-02,21.52371878,-75.20205144,17.795
277,2012-10-03,21.32007205,-75.65095459,19.595
278,2012-10-04,21.61864247,-76.16729948,19.085
279,2012-10-05,20.94744,-76.26143489,20.49
280,2012-10-06,20.46261348,-75.81880549,18.465
281,2012-10-07,19.99899514,-75.15555083,11.77
282,2012-10-08,19.03437744,-73.86503306,13.38
283,2012-10-09,18.10248496,-72.81367734,19.555
284,2012-10-10,16.38406539,-71.86019864,17.97
285,2012-10-11,14.98686289,-69.97958667,16.065
286,2012-10-12,12.60238243,-69.01146656,16.825
287,2012-10-13,11.0717038,-68.019197,16.045
288,2012-10-14,8.987161373,-69.61563775,20.205
289,2012-10-15,8.358419479,-69.45079823,20.785
290,2012-10-16,8.025105602,-68.46222422,17.175
291,2012-10-17,7.423642786,-68.64427602,15.485
292,2012-10-18,7.092613093,-68.45504412,24.445
293,2012-10-19,6.214999219,-68.47965182,20.88
294,2012-10-20,6.308818882,-67.58305794,16.415
295,2012-10-21,7.143356,-66.37811393,25.555
296,2012-10-22,7.031726429,-66.21802393,25.28
297,2012-10-23,7.169436389,-66.15187764,25.555
298,2012-10-24,6.887931667,-66.09931931,25.835
299,2012-10-25,6.830682446,-66.01180108,17.65
300,2012-10-26,6.331081545,-65.9273026,17.97
301,2012-10-27,7.122574667,-67.03027292,16.91
302,2012-10-28,6.431666522,-65.85642116,15.425
303,2012-10-29,3.975910916,-65.56427803,11.865
304,2012-10-30,5.74539595,-65.50511901,7.55
305,2012-10-31,6.211415172,-65.55971638,8.65
306,2012-11-01,5.895634846,-65.57338877,8.135
307,2012-11-02,5.895258846,-65.56682092,8.92
308,2012-11-03,6.947320413,-65.77009818,7.52
309,2012-11-04,7.167890248,-66.07099521,7.135
310,2012-11-05,5.909386718,-65.58101809,6.03
311,2012-11-06,6.059153065,-65.59194468,6.19
312,2012-11-07,5.780164083,-65.17026417,5.56
313,2012-11-08,5.96159806,-65.60954052,6.335
314,2012-11-09,5.856648372,-65.53106946,7.85
315,2012-11-10,5.582748333,-65.65519833,10.09
316,2012-11-11,5.275559147,-65.59980721,14.78
317,2012-11-12,5.372355923,-65.58933792,15.885
318,2012-11-13,5.264810738,-66.25750008,12.385
319,2012-11-14,5.538346204,-67.07251778,6.545
320,2012-11-15,4.820159182,-65.367504,6.15
321,2012-11-16,4.700847064,-65.39421794,4.235
322,2012-11-17,4.777635081,-65.40534976,5.735
323,2012-11-18,4.942934846,-65.47268477,6.49
324,2012-11-19,4.902746716,-65.46718172,7.355
325,2012-11-20,4.674410161,-65.26094532,5.855
326,2012-11-21,4.900623185,-65.3975803,6.225
327,2012-11-22,4.806652846,-65.36876962,6.265
328,2012-11-23,4.728763071,-65.41352937,6.62
329,2012-11-24,4.777859612,-65.42803566,6.215
330,2012-11-25,5.154246306,-66.0684427,4.045
331,2012-11-26,5.236764407,-65.85992314,4.64
332,2012-11-27,4.373775246,-65.23025492,3.435
333,2012-11-28,3.756749906,-64.6748134,3.49
334,2012-11-29,4.510018846,-65.25630692,3.88
335,2012-11-30,4.798717402,-65.3019463,4.705
336,2012-12-01,4.600808881,-65.28313731,6.315
337,2012-12-02,4.054992261,-65.08562017,10.28
338,2012-12-03,4.275228689,-65.17062672,7.61
339,2012-12-04,4.84343913,-65.2252113,8.635
340,2012-12-05,4.412789672,-65.21896311,8.615
341,2012-12-06,4.78009264,-65.30282192,1.375
342,2012-12-07,4.727829106,-65.3062613,9.57
343,2012-12-08,4.417996984,-65.24901563,14.26
344,2012-12-09,4.603139474,-65.31991474,13.925
345,2012-12-10,4.699294307,-65.35467277,16.41
346,2012-12-11,4.579822652,-65.31103326,13.585
347,2012-12-12,4.55544916,-65.30465725,10.355
348,2012-12-13,4.335034959,-65.22404382,10.955
349,2012-12-14,4.39411168,-65.24593664,9.285
350,2012-12-15,4.410899422,-65.23180678,9.79
351,2012-12-16,4.472214538,-65.24889555,13.92
352,2012-12-17,4.363154758,-65.23315,21.945
353,2012-12-18,4.579582955,-65.31120727,11.045
354,2012-12-19,4.333831138,-65.22275398,7.505
355,2012-12-20,4.08688913,-65.13628174,22.22
356,2012-12-21,4.240436807,-65.01400462,20.555
357,2012-12-22,4.473445078,-65.27221445,16.39
358,2012-12-23,4.304083853,-65.21115738,18.61
359,2012-12-24,4.180789576,-65.16627424,6.05
360,2012-12-25,4.526582923,-65.29010631,6.56
361,2012-12-26,4.473045859,-65.27084219,7.045
362,2012-12-27,4.185715932,-65.14719331,6.82
363,2012-12-28,4.39197552,-65.242534,3.455
364,2012-12-29,4.746634101,-65.36933777,3.6
365,2012-12-30,4.957306615,-65.730335,4.175
366,2012-12-31,6.244106261,-66.89809617,5.745
1,2013-01-01,4.834376983,-65.8866256,4.295
2,2013-01-02,4.499468992,-65.28086721,2.315
3,2013-01-03,4.503615349,-65.28210643,-0.28
4,2013-01-04,4.579191318,-65.28679643,2.465
5,2013-01-05,5.051866861,-65.42794453,2.2
6,2013-01-06,5.603233651,-65.2891669,5.58
7,2013-01-07,4.813405775,-65.39142648,4.365
8,2013-01-08,4.602409023,-65.3172788,6.915
9,2013-01-09,4.604114361,-65.31797301,10.485
10,2013-01-10,4.723476739,-65.36117399,8.305
11,2013-01-11,4.675836765,-65.34364875,7.745
12,2013-01-12,4.602771128,-65.31682,7.26
13,2013-01-13,4.501133488,-65.28099853,8.485
14,2013-01-14,4.39166288,-65.24135768,10.315
15,2013-01-15,4.424296984,-65.18365976,3.22
16,2013-01-16,4.771364815,-65.361234,3.195
17,2013-01-17,4.274442727,-65.20009603,3.29
18,2013-01-18,4.725647109,-65.32448219,-3.245
19,2013-01-19,4.699540438,-65.35250759,0.115
20,2013-01-20,4.62765791,-65.32682037,6.52
21,2013-01-21,5.517748443,-65.30247902,-2.355
22,2013-01-22,4.443216746,-65.09501722,-5.005
23,2013-01-23,5.142565645,-65.3986854,-10.12
24,2013-01-24,4.551129609,-65.27662258,-9.225
25,2013-01-25,4.796994745,-65.48298803,-7.375
26,2013-01-26,5.274709919,-65.40420798,-5.375
27,2013-01-27,4.674936508,-65.3078404,-3.66
28,2013-01-28,4.637080672,-65.27921903,-0.95
29,2013-01-29,4.700435256,-65.3527392,3
30,2013-01-30,4.985530821,-65.40396358,8.19
31,2013-01-31,4.549955725,-65.29932183,6.805
32,2013-02-01,4.944856444,-65.66987119,-1.68
33,2013-02-02,4.653071482,-65.33586311,-3.435
34,2013-02-03,4.854555486,-65.40911028,-2.465
35,2013-02-04,5.119578699,-65.3887487,-2.955
36,2013-02-05,4.942804886,-65.22844992,7.25
37,2013-02-06,4.499130853,-65.28126798,8.29
38,2013-02-07,4.272957438,-65.20011653,9.85
39,2013-02-08,5.366465778,-65.48853296,10.51
40,2013-02-09,4.746908273,-65.37008014,5.315
41,2013-02-10,4.576791439,-65.30888985,5.37
42,2013-02-11,5.138997065,-66.38562424,11.245
43,2013-02-12,5.3599039,-66.3946369,11.915
44,2013-02-13,5.924436457,-67.11630724,10.65
45,2013-02-14,6.239204741,-67.26934733,7.24
46,2013-02-15,5.976533525,-67.17015516,6.655
47,2013-02-16,6.527659194,-67.27075089,2.725
48,2013-02-17,5.848265308,-67.07668392,-0.435
49,2013-02-18,5.711655164,-67.11343648,-0.665
50,2013-02-19,5.957906446,-67.17415397,6.165
51,2013-02-20,6.218106216,-67.32933315,1.84
52,2013-02-21,5.860836748,-67.13610724,-0.635
53,2013-02-22,5.655772521,-67.12923924,0.82
54,2013-02-23,5.835126226,-67.30348755,6.065
55,2013-02-24,-2.231804098,-63.57202519,4.77
56,2013-02-25,-3.027989795,-63.15925718,2.76
57,2013-02-26,-2.340704194,-63.51298312,3.82
58,2013-02-27,-1.911303069,-63.66254032,9.23
59,2013-02-28,-0.347515535,-64.37569585,5.565
60,2013-03-01,-1.499489944,-63.80056096,4.22
61,2013-03-02,-2.977731282,-63.19237292,2.795
62,2013-03-03,-2.569124897,-63.38772515,1.14
63,2013-03-04,-2.069678586,-63.59525953,1.91
64,2013-03-05,-0.621301946,-64.18384562,2.02
65,2013-03-06,-2.793327114,-63.42629413,4.09
66,2013-03-07,-2.092293909,-64.10360848,4.195
67,2013-03-08,-1.817407767,-64.60341934,2.01
68,2013-03-09,-1.958369843,-64.96227984,4.66
69,2013-03-10,-0.715188167,-65.16983972,0.955
70,2013-03-11,0.625173057,-65.42535953,3.75
71,2013-03-12,1.664690773,-65.36707515,9.35
72,2013-03-13,2.327758438,-65.67248208,5.17
73,2013-03-14,3.559909461,-65.68270437,1.77
74,2013-03-15,3.863246117,-66.6607909,2.38
75,2013-03-16,4.058672465,-67.05974563,2.24
76,2013-03-17,6.346460342,-67.3724712,-1.58
77,2013-03-18,8.704762349,-69.20894076,-0.34
78,2013-03-19,12.2973816,-71.66312412,3.01
79,2013-03-20,13.40067946,-71.73118369,2.27
80,2013-03-21,14.7608643,-73.46217785,0.96
81,2013-03-22,16.43063612,-74.40625225,0.67
82,2013-03-23,17.18755892,-73.96973432,3.7
83,2013-03-24,14.48451627,-72.03794533,3.93
84,2013-03-25,22.30818243,-75.31119739,2.935
85,2013-03-26,24.16234947,-75.91161802,4.47
86,2013-03-27,27.51125323,-76.82750659,4.555
87,2013-03-28,28.03078097,-77.11727549,5.735
88,2013-03-29,29.39074853,-77.84707469,7.26
89,2013-03-30,30.71438913,-77.57145466,9.355
90,2013-03-31,29.80849376,-76.73856239,12.18
91,2013-04-01,33.18902356,-75.18979174,12.055
92,2013-04-02,34.90641152,-73.32494053,8.08
93,2013-04-03,36.5823211,-72.70616494,7.355
94,2013-04-04,36.59899409,-72.79651673,7.545
95,2013-04-05,35.94864784,-73.02498052,9.74
96,2013-04-06,37.96679048,-72.60713629,8.275
97,2013-04-07,37.55933038,-72.52586375,12.17
98,2013-04-08,37.89403849,-72.23609226,15.875
99,2013-04-09,37.8261377,-72.04089547,19.725
100,2013-04-10,37.91192336,-71.90468027,25.045
101,2013-04-11,37.16459398,-72.03467829,16.45
102,2013-04-12,36.9152207,-72.2869045,15.88
103,2013-04-13,37.56143649,-72.03759855,11.055
104,2013-04-14,38.1941996,-72.2139538,12.605
105,2013-04-15,38.58053135,-72.47150497,11.115
106,2013-04-16,38.92997543,-72.48385142,14.425
107,2013-04-17,38.80053349,-72.71687836,14.95
108,2013-04-18,39.13178032,-72.67927409,13.625
109,2013-04-19,39.3264514,-72.6107376,19.62
110,2013-04-20,39.51275533,-72.28288934,14.86
111,2013-04-21,39.86318871,-72.13390025,8.605
112,2013-04-22,39.80862851,-72.23608591,7.805
113,2013-04-23,39.07326504,-73.61957203,8.805
114,2013-04-24,38.77517596,-75.08828634,12.335
115,2013-04-25,38.79621125,-75.52055728,12.66
116,2013-04-26,38.79424248,-75.6323737,11.245
117,2013-04-27,38.9061341,-75.47735462,11.485
118,2013-04-28,38.89045368,-75.51268204,12.12
119,2013-04-29,40.24557764,-73.66630358,13.165
120,2013-04-30,40.27688138,-73.63835862,12.255
121,2013-05-01,39.61399088,-74.35585617,11.05
122,2013-05-02,39.83890463,-73.66003723,9.565
123,2013-05-03,39.65237969,-74.14487711,10.325
124,2013-05-04,39.9998971,-73.36181307,8.975
125,2013-05-05,40.24923076,-72.98832625,7.935
126,2013-05-06,40.97264381,-71.63087295,10.27
127,2013-05-07,40.2570322,-72.62745152,11.08
128,2013-05-08,39.54186077,-74.17440017,14.22
129,2013-05-09,39.41185574,-74.38013205,12.675
130,2013-05-10,39.95504064,-73.34626966,15.04
131,2013-05-11,39.60942037,-74.01439521,14.375
132,2013-05-12,39.70185392,-74.13579881,15.325
133,2013-05-13,40.01807019,-73.44039744,9.71
134,2013-05-14,40.11912739,-73.23141289,9.74
135,2013-05-15,40.10091086,-73.14922056,10.145
136,2013-05-16,40.2248704,-73.05367148,15.195
137,2013-05-17,39.83716051,-73.55764426,14.795
138,2013-05-18,40.82977628,-72.04272603,13.785
139,2013-05-19,39.50682707,-73.81227526,13.615
140,2013-05-20,38.81130878,-74.87424209,16.535
141,2013-05-21,39.20175531,-74.39987451,17.365
142,2013-05-22,38.81425148,-75.00006977,21.31
143,2013-05-23,39.25495393,-74.45817497,20.64
144,2013-05-24,39.26381434,-74.52901717,17.5
145,2013-05-25,38.54879147,-75.44889515,14.275
146,2013-05-26,38.88283742,-74.92424938,15.445
147,2013-05-27,39.60420797,-73.70685528,17.84
148,2013-05-28,39.38852643,-74.00712196,20.04
149,2013-05-29,38.8351489,-75.09716172,22.46
150,2013-05-30,39.4556032,-73.9946433,22.47
151,2013-05-31,39.36547532,-74.11606057,23.66
152,2013-06-01,39.3582477,-74.07824359,24.635
153,2013-06-02,39.35220671,-74.05553435,24.72
154,2013-06-03,39.08776269,-74.82737037,21.38
155,2013-06-04,39.41548376,-73.9794309,19.055
156,2013-06-05,39.32913952,-74.13489855,17.285
157,2013-06-06,39.57616534,-73.73588773,17.935
158,2013-06-07,39.32795361,-74.35230415,20.76
159,2013-06-08,39.35352134,-74.0804843,21.075
160,2013-06-09,39.56942951,-73.81006441,21.315
161,2013-06-10,39.07951854,-74.53397315,21.35
162,2013-06-11,38.75281073,-75.1394414,24.66
163,2013-06-12,39.15491876,-74.35963605,24.38
164,2013-06-13,38.91230379,-74.77439288,25.35
165,2013-06-14,38.70830759,-75.06390042,18.665
166,2013-06-15,39.26852524,-74.21706052,20.585
167,2013-06-16,39.09482173,-74.39705449,24.495
168,2013-06-17,39.72948797,-73.72526341,25.125
169,2013-06-18,40.07660489,-73.08958549,22.07
170,2013-06-19,39.634832,-73.79079148,18.58
171,2013-06-20,39.26981682,-74.24493661,19.03
172,2013-06-21,39.34423437,-74.12721623,19.775
173,2013-06-22,39.22686249,-74.23268973,20.41
174,2013-06-23,39.32282699,-74.06876665,24.135
175,2013-06-24,39.03412697,-74.48277479,25.66
176,2013-06-25,39.14205617,-74.36592071,23.66
177,2013-06-26,39.27030565,-74.16901192,24.48
178,2013-06-27,38.51741791,-75.39127075,21.515
179,2013-06-28,38.54050046,-75.40226208,23.085
180,2013-06-29,38.59998001,-75.27617674,23.065
181,2013-06-30,38.53178065,-75.29441391,22.425
182,2013-07-01,38.97469258,-74.7795085,22.845
183,2013-07-02,39.32603127,-74.15754154,22.725
184,2013-07-03,38.8973737,-74.80516604,23.695
185,2013-07-04,38.89059537,-74.72802414,26.555
186,2013-07-05,39.32652678,-74.1305849,24.99
187,2013-07-06,39.19289627,-74.32231038,26.665
188,2013-07-07,39.37626752,-74.1132486,26.55
189,2013-07-08,39.34796444,-74.12736603,25.62
190,2013-07-09,39.28230282,-74.11402994,24.19
191,2013-07-10,39.25043347,-74.30747505,23.535
192,2013-07-11,39.36499967,-74.75375211,23.52
193,2013-07-12,39.0726544,-74.70672864,22.535
194,2013-07-13,38.73903551,-75.00760291,22.585
195,2013-07-14,39.20716676,-74.30734572,25.04
