Date,Latitude,Longitude
2012-12-21,4.2404368067,-65.0140046218
2012-12-22,4.4734450781,-65.2722144531
2012-12-23,4.3040838525,-65.211157377
2012-12-24,4.1807895763,-65.1662742373
2012-12-25,4.5265829231,-65.2901063077
2012-12-26,4.4730458594,-65.2708421875
2012-12-27,4.1857159322,-65.1471933051
2012-12-28,4.39197552,-65.242534
2012-12-29,4.7466341007,-65.3693377698
2012-12-30,4.9573066154,-65.730335
2012-12-31,6.2441062609,-66.8980961739
2013-01-01,4.8343769828,-65.8866256034
2013-01-02,4.4994689922,-65.2808672093
2013-01-03,4.5036153488,-65.2821064341
2013-01-04,4.5791913178,-65.2867964341
2013-01-05,5.0518668613,-65.4279445255
2013-01-06,5.6032336508,-65.2891669048
2013-01-07,4.8134057746,-65.3914264789
2013-01-08,4.6024090226,-65.317278797
2013-01-09,4.6041143609,-65.3179730075
2013-01-10,4.7234767391,-65.3611739855
2013-01-11,4.6758367647,-65.34364875
2013-01-12,4.6027711278,-65.31682
2013-01-13,4.5011334884,-65.2809985271
2013-01-14,4.39166288,-65.24135768
2013-01-15,4.4242969841,-65.1836597619
2013-01-16,4.7713648148,-65.361234
2013-01-17,4.2744427273,-65.2000960331
2013-01-18,4.7256471094,-65.3244821875
2013-01-19,4.699540438,-65.3525075912
2013-01-20,4.6276579104,-65.3268203731
2013-01-21,5.5177484426,-65.3024790164
2013-01-22,4.443216746,-65.0950172222
2013-01-23,5.1425656452,-65.3986854032
2013-01-24,4.5511296094,-65.2766225781
2013-01-25,4.7969947445,-65.4829880292
2013-01-26,5.2747099194,-65.4042079839
2013-01-27,4.6749365079,-65.3078403968
2013-01-28,4.6370806716,-65.2792190299
2013-01-29,4.7004352555,-65.3527391971
2013-01-30,4.9855308209,-65.4039635821
2013-01-31,4.5499557252,-65.2993218321
2013-02-01,4.9448564444,-65.6698711852
2013-02-02,4.6530714815,-65.3358631111
2013-02-03,4.8545554861,-65.4091102778
2013-02-04,5.1195786992,-65.3887486992
2013-02-05,4.9428048855,-65.2284499237
2013-02-06,4.4991308527,-65.2812679845
2013-02-07,4.272957438,-65.2001165289
2013-02-08,5.3664657778,-65.488532963
2013-02-09,4.7469082734,-65.3700801439
2013-02-10,4.5767914394,-65.3088898485
2013-02-11,5.1389970652,-66.3856242391
2013-02-12,5.3599039,-66.3946369
2013-02-13,5.9244364567,-67.1163072441
2013-02-14,6.2392047414,-67.2693473276
2013-02-15,5.9765335246,-67.1701551639
2013-02-16,6.5276591935,-67.2707508871
2013-02-17,5.8482653077,-67.0766839231
2013-02-18,5.7116551639,-67.1134364754
2013-02-19,5.9579064463,-67.1741539669
2013-02-20,6.2181062162,-67.3293331532
2013-02-21,5.860836748,-67.1361072358
2013-02-22,5.655772521,-67.1292392437
2013-02-23,5.8351262264,-67.3034875472
2013-02-24,-2.2318040984,-63.5720251913
2013-02-25,-3.0279897949,-63.1592571795
2013-02-26,-2.3407041935,-63.5129831183
2013-02-27,-1.9113030688,-63.6625403175
2013-02-28,-0.3475155346,-64.3756958491
2013-03-01,-1.4994899438,-63.8005609551
2013-03-02,-2.9777312821,-63.1923729231
2013-03-03,-2.5691248969,-63.3877251546
2013-03-04,-2.0696785864,-63.5952595288
2013-03-05,-0.6213019459,-64.1838456216
2013-03-06,-2.7933271144,-63.4262941294
2013-03-07,-2.0922939086,-64.1036084772
2013-03-08,-1.8174077665,-64.6034193401
2013-03-09,-1.9583698429,-64.9622798429
2013-03-10,-0.7151881667,-65.1698397222
2013-03-11,0.625173057,-65.4253595337
2013-03-12,1.6646907732,-65.3670751546
2013-03-13,2.3277584375,-65.6724820833
2013-03-14,3.5599094611,-65.6827043713
2013-03-15,3.863246117,-66.6607909043
2013-03-16,4.0586724648,-67.0597456338
2013-03-17,6.3464603419,-67.3724711966
2013-03-18,8.7047623485,-69.2089407576
2013-03-19,12.2973816031,-71.6631241221
2013-03-20,13.4006794615,-71.7311836923
2013-03-21,14.7608642963,-73.4621778519
2013-03-22,16.430636124,-74.4062522481
2013-03-23,17.1875589189,-73.9697343243
2013-03-24,14.4845162667,-72.0379453333
2013-03-25,22.3081824348,-75.3111973913
2013-03-26,24.1623494656,-75.9116180153
2013-03-27,27.5112532317,-76.8275065854
2013-03-28,28.0307809722,-77.1172754861
2013-03-29,29.3907485315,-77.8470746853
2013-03-30,30.7143891304,-77.5714546584
2013-03-31,29.8084937615,-76.7385623853
2013-04-01,33.1890235606,-75.1897917424
2013-04-02,34.9064115232,-73.3249405298
2013-04-03,36.5823210976,-72.706164939
2013-04-04,36.5989940881,-72.7965167296
2013-04-05,35.9486478358,-73.0249805224
2013-04-06,37.966790479,-72.6071362874
2013-04-07,37.559330375,-72.52586375
2013-04-08,37.8940384906,-72.2360922642
2013-04-09,37.8261377027,-72.040895473
2013-04-10,37.9119233562,-71.904680274
2013-04-11,37.1645939837,-72.0346782927
2013-04-12,36.9152207,-72.2869045
2013-04-13,37.5614364885,-72.0375985496
2013-04-14,38.1941996,-72.2139538
2013-04-15,38.5805313548,-72.4715049677
2013-04-16,38.9299754321,-72.4838514198
2013-04-17,38.8005334932,-72.7168783562
2013-04-18,39.1317803247,-72.6792740909
2013-04-19,39.3264514,-72.6107376
2013-04-20,39.5127553285,-72.2828893431
2013-04-21,39.8631887117,-72.1339002454
2013-04-22,39.8086285065,-72.2360859091
2013-04-23,39.073265035,-73.619572028
2013-04-24,38.7751759551,-75.0882863371
2013-04-25,38.79621125,-75.5205572801
2013-04-26,38.7942424775,-75.6323736963
2013-04-27,38.9061340968,-75.4773546163
2013-04-28,38.8904536824,-75.5126820353
2013-04-29,40.2455776419,-73.6663035808
2013-04-30,40.2768813765,-73.6383586235
2013-05-01,39.6139908795,-74.3558561663
2013-05-02,39.8389046271,-73.6600372307
2013-05-03,39.6523796922,-74.1448771096
2013-05-04,39.9998970974,-73.3618130741
2013-05-05,40.2492307628,-72.9883262508
2013-05-06,40.9726438131,-71.6308729533
2013-05-07,40.2570321976,-72.6274515222
2013-05-08,39.5418607692,-74.1744001721
2013-05-09,39.4118557367,-74.380132053
2013-05-10,39.9550406407,-73.3462696565
2013-05-11,39.6094203699,-74.0143952055
2013-05-12,39.70185392,-74.1357988133
2013-05-13,40.0180701901,-73.4403974437
2013-05-14,40.1191273906,-73.2314128909
2013-05-15,40.1009108587,-73.1492205603
2013-05-16,40.2248703985,-73.0536714776
2013-05-17,39.837160505,-73.5576442624
2013-05-18,40.8297762796,-72.0427260281
2013-05-19,39.5068270721,-73.8122752646
2013-05-20,38.8113087815,-74.8742420942
2013-05-21,39.2017553133,-74.3998745098
2013-05-22,38.8142514807,-75.0000697749
2013-05-23,39.2549539298,-74.4581749721
2013-05-24,39.2638143353,-74.5290171676
2013-05-25,38.5487914718,-75.4488951456
2013-05-26,38.8828374204,-74.9242493802
2013-05-27,39.6042079736,-73.706855275
2013-05-28,39.3885264321,-74.0071219551
2013-05-29,38.8351488983,-75.0971617206
2013-05-30,39.4556032037,-73.9946433017
2013-05-31,39.3654753171,-74.1160605706
2013-06-01,39.3582476991,-74.078243587
2013-06-02,39.3522067114,-74.0555343518
2013-06-03,39.0877626852,-74.8273703704
2013-06-04,39.4154837569,-73.9794309044
2013-06-05,39.3291395225,-74.1348985549
2013-06-06,39.5761653412,-73.7358877296
2013-06-07,39.3279536102,-74.3523041525
2013-06-08,39.353521343,-74.0804843018
2013-06-09,39.5694295127,-73.8100644142
2013-06-10,39.0795185426,-74.533973149
2013-06-11,38.7528107305,-75.1394414018
2013-06-12,39.1549187633,-74.3596360519
2013-06-13,38.9123037853,-74.7743928751
2013-06-14,38.7083075912,-75.0639004197
2013-06-15,39.2685252423,-74.2170605212
2013-06-16,39.0948217308,-74.3970544885
2013-06-17,39.7294879735,-73.7252634125
2013-06-18,40.076604886,-73.0895854941
2013-06-19,39.6348320035,-73.7907914798
2013-06-20,39.2698168234,-74.2449366112
2013-06-21,39.3442343676,-74.1272162312
2013-06-22,39.2268624885,-74.2326897302
2013-06-23,39.3228269921,-74.0687666452
2013-06-24,39.0341269728,-74.4827747883
2013-06-25,39.1420561716,-74.3659207099
2013-06-26,39.2703056527,-74.1690119242
2013-06-27,38.5174179149,-75.3912707527
2013-06-28,38.5405004599,-75.4022620827
2013-06-29,38.5999800106,-75.2761767423
2013-06-30,38.5317806474,-75.2944139095
2013-07-01,38.9746925761,-74.779508499
2013-07-02,39.3260312668,-74.1575415353
2013-07-03,38.8973737012,-74.8051660354
2013-07-04,38.8905953671,-74.7280241446
2013-07-05,39.3265267772,-74.1305848967
2013-07-06,39.1928962667,-74.3223103847
2013-07-07,39.3762675157,-74.1132485975
2013-07-08,39.3479644407,-74.1273660317
2013-07-09,39.2823028205,-74.1140299419
2013-07-10,39.2504334713,-74.3074750457
2013-07-11,39.3649996679,-74.7537521115
2013-07-12,39.0726543978,-74.7067286405
2013-07-13,38.7390355119,-75.0076029079
2013-07-14,39.2071667641,-74.3073457211
2013-07-15,39.2573973004,-74.1771117321
2013-07-16,39.5158380678,-73.7694180409
2013-07-17,39.4175411591,-73.9099310754
2013-07-18,39.2987201597,-74.0549571399
2013-07-19,38.9248051331,-74.6287773511
2013-07-20,39.1027216347,-74.4348162648
2013-07-21,38.9266576774,-74.6306242978
2013-07-22,39.0714965346,-74.487215424
2013-07-23,38.9362643906,-74.7992101888
2013-07-24,38.996526253,-74.6501469299
2013-07-25,38.6917995255,-75.3802501246
2013-07-26,38.4643608971,-75.5344940475
2013-07-27,39.1059140049,-74.3267359303
2013-07-28,38.9673465525,-74.6858575911
2013-07-29,39.0935943676,-74.5971218124
2013-07-30,39.37553115,-74.1053691743
2013-07-31,39.354192025,-74.0162789805
2013-08-01,40.0503723488,-73.1202333404
2013-08-02,39.0426066094,-74.52980191
2013-08-03,39.0080301809,-74.7545892188
2013-08-04,39.2880838168,-74.2005354241
2013-08-05,39.4699316636,-73.9159931626
2013-08-06,40.7809459265,-72.092429416
2013-08-07,39.4909152574,-73.786940351
2013-08-08,39.0139003714,-74.6222680455
2013-08-09,38.6001630534,-75.3341159565
2013-08-10,39.1861553049,-74.4083764984
2013-08-11,40.0431461705,-73.1170247074
2013-08-12,38.8850649207,-74.9231674631
2013-08-13,38.8346548961,-75.1278186595
2013-08-14,39.0739333489,-74.6067579322
2013-08-15,39.7039397132,-73.6563156341
2013-08-16,39.6253407002,-74.0024673385
2013-08-17,39.5183133937,-74.278476267
2013-08-18,40.1938996081,-73.3380546903
2013-08-19,40.3425754974,-72.9084851372
2013-08-20,39.0710776872,-74.5023459314
2013-08-21,38.6285788943,-74.9266541367
2013-08-22,37.937198056,-75.8028336082
2013-08-23,38.516303302,-74.5384779101
2013-08-24,38.10108569,-74.9760529753
2013-08-25,36.9018769631,-75.8421871301
2013-08-26,35.7620430961,-76.3365837382
2013-08-27,37.284606817,-75.7321546843
2013-08-28,34.6679718684,-75.4872686837
2013-08-29,33.9882183901,-76.6292932596
2013-08-30,35.0416371746,-75.5054989399
2013-08-31,33.3760834823,-75.5827438951
2013-09-01,36.8549495347,-74.6547593117
2013-09-02,36.2342121306,-74.3898424926
2013-09-03,35.0394085984,-75.1609209883
2013-09-04,34.820953157,-74.5763692385
2013-09-05,33.2691251028,-75.2649110444
2013-09-06,32.8159821715,-74.2368754367
2013-09-07,33.1342371745,-74.2859449638
2013-09-08,33.8720264516,-75.1254098337
2013-09-09,33.7192457563,-74.5124610664
2013-09-10,34.0177332155,-74.9138694358
2013-09-11,33.818176398,-74.221165448
2013-09-12,31.8460782917,-74.2143998021
2013-09-13,30.6768987167,-75.3591220437
2013-09-14,30.8870163724,-74.6493966667
2013-09-15,28.2245154535,-74.1482745312
2013-09-16,26.1792342038,-75.441241106
2013-09-17,31.1156192623,-75.2578567924
2013-09-18,23.7871174587,-76.2833600495
2013-09-19,25.3981961108,-79.5285163294
2013-09-20,21.1176434037,-78.0898824881
2013-09-21,20.4251276083,-77.283514703
2013-09-22,18.9813626841,-75.9574030254
2013-09-23,18.896336067,-75.5347718173
2013-09-24,17.9714745776,-74.2296997363
2013-09-25,16.7527794029,-73.3549978866
2013-09-26,16.4767430318,-73.3312383643
2013-09-27,14.0719849976,-73.2208862886
2013-09-28,13.1447775185,-73.1372134907
2013-09-29,13.6212072286,-72.797316276
2013-09-30,12.0595193955,-71.9898916714
2013-10-01,11.5490600804,-71.1963530603
2013-10-02,11.0917422014,-71.4385907909
2013-10-03,11.0255668994,-70.5665473164
2013-10-04,10.757357659,-68.5130020196
2013-10-05,9.5383424635,-69.2928439452
2013-10-06,9.7898725595,-69.120658298
2013-10-07,9.3028625033,-68.826374568
2013-10-08,11.4943785802,-69.1892771826
2013-10-09,11.5053287066,-69.0705270085
2013-10-10,11.6770921123,-69.2596013469
2013-10-11,9.4960192921,-69.2097370486
2013-10-12,9.4026286639,-68.3679880846
2013-10-13,9.849337049,-68.9386764997
2013-10-14,10.5595163648,-68.8553313903
2013-10-15,10.9937565953,-69.368988035
2013-10-16,10.6433728699,-67.4196852856
2013-10-17,8.8221549876,-68.4089620715
2013-10-18,9.1571655491,-68.7857402401
2013-10-19,9.118899085,-67.934897507
2013-10-20,9.3242562487,-68.5924259024
2013-10-21,8.5150968198,-69.0486397123
2013-10-22,8.3078699397,-67.0712645613
2013-10-23,7.8967651599,-67.4856958558
2013-10-24,9.3096142248,-69.3798193704
2013-10-25,9.836283431,-69.2135423295
2013-10-26,8.1739807275,-67.5758363234
2013-10-27,9.7803547619,-68.3966956385
2013-10-28,9.1457413644,-69.3497022848
2013-10-29,9.1286719886,-69.5579406405
2013-10-30,8.7727014118,-69.1258865187
2013-10-31,8.7917846727,-68.1123748136
2013-11-01,9.5131223902,-69.118118256
2013-11-02,8.086475381,-68.1518741693
2013-11-03,9.641672974,-69.9819959481
2013-11-04,9.9235954282,-68.234554844
2013-11-05,10.071240311,-68.8422536225
2013-11-06,7.6708045526,-67.9602340568
2013-11-07,9.2438023331,-69.1979008297
2013-11-08,8.883691161,-69.4771632959
2013-11-09,10.3042863232,-70.1470921095
2013-11-10,9.0635231408,-68.3842991089
2013-11-11,9.5343264644,-69.4000013955
2013-11-12,10.1500720261,-70.4795287102
2013-11-13,11.0408371391,-68.9677869948
2013-11-14,8.7389123369,-67.6923359198
2013-11-15,9.5102485248,-69.0461009987
2013-11-16,8.5620408552,-69.0704647149
2013-11-17,8.4452478838,-67.1151858879
2013-11-18,9.4068757825,-68.2529828357
2013-11-19,11.2042902545,-69.4067419357
2013-11-20,11.2647814787,-69.9503729205
2013-11-21,9.1886026945,-69.162899944
2013-11-22,9.1949463267,-68.7687023917
2013-11-23,9.2980460411,-68.8920386261
2013-11-24,7.4295613624,-66.8907264661
2013-11-25,8.3989886784,-66.5353888246
2013-11-26,9.5416265668,-68.2414899364
2013-11-27,8.4306304296,-68.0572697971
2013-11-28,8.4031535922,-68.9653707686
2013-11-29,9.6185759455,-71.1536632372
2013-11-30,10.0653273998,-69.1698739199
2013-12-01,10.2776578935,-69.4540443476
2013-12-02,8.292656843,-67.0657772134
2013-12-03,10.1581252745,-68.0325740862
2013-12-04,10.1102269049,-69.116554975
2013-12-05,9.9776584088,-69.2315854315
2013-12-06,9.971774807,-68.6765796261
2013-12-07,10.7788783132,-68.7874566989
2013-12-08,10.7476267914,-68.787303746
2013-12-09,10.6319357661,-69.5974039718
2013-12-10,9.1232151922,-67.7372752259
2013-12-11,9.3851465243,-68.6828049066
2013-12-12,10.2297763106,-69.423509795
2013-12-13,10.4291331026,-70.3332694231
2013-12-14,10.9064184457,-71.5243355983
2013-12-15,9.7725885223,-69.5511860059
2013-12-16,9.9437156747,-68.1566389278
2013-12-17,10.0216750631,-70.8416326578
2013-12-18,10.8515986574,-68.3463895011
2013-12-19,9.5350124839,-68.2387478452
2013-12-20,9.8232926798,-68.4718341791
2013-12-21,8.4418707113,-69.7453858348
2013-12-22,10.1829187294,-70.3605622254
2013-12-23,10.0642044155,-70.2357010673
2013-12-24,8.9217164442,-68.2767273171
2013-12-25,9.8182727046,-70.1671258932
2013-12-26,10.0271333496,-70.5241192439
2013-12-27,9.5406821399,-69.3122547622
2013-12-28,10.0623268816,-69.0063701364
2013-12-29,8.5684840773,-69.096158225
2013-12-30,9.2752433148,-68.9386106671
2013-12-31,9.348526297,-68.3969954388
2014-01-01,12.2712073471,-72.5215705362
2014-01-02,10.360776141,-68.4618351714
2014-01-03,8.1125872751,-69.5117161159
2014-01-04,9.4561213095,-69.5344573095
2014-01-05,10.4088263786,-68.5456052377
2014-01-06,10.626412766,-71.1219479521
2014-01-07,12.1008241895,-69.1257733789
2014-01-08,9.3193678436,-68.2762994502
2014-01-09,11.6410145024,-71.6122607662
2014-01-10,10.4932839305,-68.9003078456
2014-01-11,8.8939418086,-69.383966228
2014-01-12,8.82516601,-70.05263496
2014-01-13,11.156349527,-69.4915902649
2014-01-14,10.2035935724,-69.1063082172
2014-01-15,8.3472274109,-67.7926198416
2014-01-16,8.0064562679,-66.2412956339
2014-01-17,8.3958813389,-66.7974257636
2014-01-18,8.3530964717,-68.2935620663
2014-01-19,7.9447872246,-68.1009144406
2014-01-20,8.2937515625,-67.3206602041
2014-01-21,8.8262178524,-67.7200819433
2014-01-22,11.1722499055,-68.999781465
2014-01-23,10.302959957,-69.1935124313
2014-01-24,8.8324356936,-68.3974643754
2014-01-25,8.4686202645,-69.2290645781
2014-01-26,9.9154422353,-69.4629615556
2014-01-27,6.6599109923,-67.8029012178
2014-01-28,8.8556549159,-69.176123699
2014-01-29,9.2553194479,-69.5026350846
2014-01-30,8.3978634548,-70.1558644958
2014-01-31,10.4536156569,-71.4412005719
2014-02-01,10.0721924231,-71.3628338538
2014-02-02,10.2193948755,-70.5548951184
2014-02-03,9.6201965689,-68.7107108553
2014-02-04,7.7399470316,-67.2300040373
2014-02-05,9.7682557913,-70.8118865553
2014-02-06,10.2417104287,-71.2081156079
2014-02-07,9.9452642848,-71.1764981591
2014-02-08,10.1506047699,-71.7893544142
2014-02-09,10.2126290886,-71.2502006929
2014-02-10,9.7488357586,-71.3504754616
2014-02-11,11.3042900508,-71.7538050063
2014-02-12,8.164726539,-69.6876721134
2014-02-13,9.0632084563,-70.8757470972
2014-02-14,10.594049132,-72.4358783741
2014-02-15,7.9857995397,-71.1837279558
2014-02-16,11.0892892093,-72.7169527471
2014-02-17,10.233333744,-71.9640884071
2014-02-18,9.0203341104,-71.5029036702
2014-02-19,8.6442449287,-71.411269969
2014-02-20,10.816303231,-72.6737815171
2014-02-21,10.7289894677,-72.4536527067
2014-02-22,11.6550875446,-73.3637044898
2014-02-23,11.2331912167,-73.1125434997
2014-02-24,11.0772846782,-73.2575045297
2014-02-25,11.327838323,-73.3319781522
2014-02-26,10.8622643037,-72.9314807947
2014-02-27,11.1190853907,-73.1369280742
2014-02-28,12.0737856,-73.0090280414
2014-03-01,13.0531332541,-73.6862464566
2014-03-02,12.5184150696,-73.5568640529
2014-03-03,9.9817895448,-72.1794657239
2014-03-04,11.1517414526,-72.9323948029
2014-03-05,11.3287181377,-73.0783673296
2014-03-06,11.0923600866,-72.8427250649
2014-03-07,11.441630701,-72.828832087
2014-03-08,11.5589429555,-73.1055595768
2014-03-09,11.5798076208,-72.4169021594
2014-03-10,12.766542679,-72.9267735614
2014-03-11,13.596815068,-73.2958071145
2014-03-12,12.7640336182,-73.8276867333
2014-03-13,14.0356539332,-74.157046446
2014-03-14,14.2269188603,-74.0695730192
2014-03-15,13.8458189615,-74.3311452115
2014-03-16,14.5666708887,-74.6664826302
2014-03-17,13.6866981208,-73.1450606642
2014-03-18,13.5955346057,-72.7252399132
2014-03-19,14.4837731868,-73.2574814186
2014-03-20,18.7535821721,-75.0237825815
2014-03-21,20.0344180228,-76.2337049058
2014-03-22,20.3465327709,-76.6727133097
2014-03-23,19.6780876951,-75.4759114296
2014-03-24,20.0773819015,-75.9346585825
2014-03-25,23.1342293201,-77.5529430429
2014-03-26,27.4160312283,-78.1156476527
2014-03-27,28.0888140392,-77.0260437348
2014-03-28,22.7553340723,-76.1571155371
2014-03-29,19.447781467,-76.2942927212
2014-03-30,21.7923621555,-77.8827116235
2014-03-31,28.1542149515,-78.1886411165
2014-04-01,31.1835999805,-77.8821718742
2014-04-02,32.2922202757,-78.2294779403
2014-04-03,34.5136611631,-77.8670759807
2014-04-04,35.1105288419,-78.124219421
2014-04-05,37.0706248598,-76.7835597782
2014-04-06,38.3930915709,-75.1869073638
2014-04-07,37.8838028795,-73.6051343527
2014-04-08,37.431875875,-75.8940922222
2014-04-09,38.8002313377,-74.6636141949
2014-04-10,38.9413849576,-74.590264564
2014-04-11,38.656666599,-74.7737552002
2014-04-12,38.9442013886,-74.5739422228
2014-04-13,38.832509906,-74.5698747927
2014-04-14,38.681315785,-74.8848153697
2014-04-15,38.5412803261,-73.0840275272
2014-04-16,38.8457759756,-74.5785528492
2014-04-17,38.8558302352,-74.7190709456
2014-04-18,38.7030152933,-74.7748810883
2014-04-19,39.3538668541,-73.8341416227
2014-04-20,39.124660763,-74.343516185
2014-04-21,38.9681656133,-74.4822374777
2014-04-22,38.9289462966,-74.6150289959
2014-04-23,38.4834296052,-75.6227419699
2014-04-24,39.0025740556,-74.8429623275
2014-04-25,39.1177649963,-74.6522977585
2014-04-26,38.4596715343,-75.7855310918
2014-04-27,38.458303168,-75.749578796
2014-04-28,39.3375496669,-74.1425699108
2014-04-29,38.8774640091,-73.2398583144
2014-04-30,38.0956970546,-74.0743243705
2014-05-01,38.6760616864,-75.3897573595
2014-05-02,39.0409926648,-74.9262760486
2014-05-03,39.4255623562,-74.2010576317
2014-05-04,39.2845035157,-74.5299308556
2014-05-05,39.3269571368,-74.5300654189
2014-05-06,39.3534685852,-74.5737379508
2014-05-07,39.5654075286,-73.8515507218
2014-05-08,38.5291268138,-75.4114164552
2014-05-09,38.2629540746,-75.4893582983
2014-05-10,39.1223874678,-74.4187828737
2014-05-11,39.3225729153,-74.6489554781
2014-05-12,39.3469623988,-74.4391951127
2014-05-13,39.2255228886,-74.6170144239
2014-05-14,39.3826720458,-73.8791813359
2014-05-15,39.0022978039,-74.7312300579
2014-05-16,39.0965705106,-74.639247946
2014-05-17,39.0950956446,-74.7031329171
2014-05-18,39.2463609806,-74.5784960912
2014-05-19,39.1616812154,-74.69641924
2014-05-20,39.2890361983,-74.3695867169
2014-05-21,39.5570589476,-73.9000726652
2014-05-22,38.6230366374,-75.3695879473
2014-05-23,38.7302996748,-75.2566132133
2014-05-24,39.1675714686,-74.6834914936
2014-05-25,39.1139433097,-74.7477751741
2014-05-26,38.9560286451,-75.0903482353
2014-05-27,39.0502886725,-74.6880709457
2014-05-28,38.2474994111,-75.6348845036
2014-05-29,40.5293929172,-72.2251703655
2014-05-30,39.384111658,-74.2949167985
2014-05-31,39.1947767965,-74.7056012283
2014-06-01,39.40007714,-74.4102679391
2014-06-02,39.7416331982,-74.0504159614
2014-06-03,39.8936826051,-73.7856702145
2014-06-04,39.1697171708,-74.7593059722
2014-06-05,38.5132424771,-75.5454521852
2014-06-06,39.7060690988,-74.0826950721
2014-06-07,39.8822398196,-73.9337888865
2014-06-08,39.6005638333,-73.9059927984
2014-06-09,37.6320522273,-72.5664473182
2014-06-10,38.2994356527,-74.9270807186
2014-06-11,39.9366845468,-73.7150740082
2014-06-12,40.2019657152,-72.7189154813
2014-06-13,38.8960352752,-74.9495878586
2014-06-14,39.4859481717,-74.4793212328
2014-06-15,39.8381054516,-73.9099685013
2014-06-16,39.8928884109,-73.8122501641
2014-06-17,39.6968424595,-74.1541006253
2014-06-18,39.8225644449,-73.8913410521
2014-06-19,39.6913640128,-74.092184006
2014-06-20,39.8332364334,-73.935779317
2014-06-21,40.3972693555,-72.823902251
2014-06-22,40.0884795613,-73.3908886911
2014-06-23,39.8164346137,-73.906356668
2014-06-24,39.8128552237,-73.938751041
2014-06-25,39.592064839,-74.1494579273
2014-06-26,39.7138895677,-74.1152982424
2014-06-27,39.9895590264,-73.6995557476
2014-06-28,39.9414344247,-73.6231414978
2014-06-29,39.8782096003,-73.7635090643
2014-06-30,40.0001409286,-73.5551301561
2014-07-01,39.785075727,-73.9371733944
2014-07-02,39.8420645665,-73.7306640427
2014-07-03,39.8104392967,-73.7778736157
2014-07-04,38.6447217463,-75.4752236765
2014-07-05,39.7428328903,-74.0687891675
2014-07-06,39.7577712311,-73.9061298384
2014-07-07,39.7873795844,-73.9243596509
2014-07-08,39.9216054984,-73.7310288559
2014-07-09,40.0640311758,-73.4809007686
2014-07-10,40.4678498269,-72.9321459077
2014-07-11,40.0347450425,-73.5191691141
2014-07-12,39.829606898,-73.7500007528
2014-07-13,39.6229311794,-73.9989081157
2014-07-14,39.0649379984,-74.5673166442
2014-07-15,38.6265656678,-75.2197547888
2014-07-16,38.8355333111,-75.3047940409
2014-07-17,39.6070409079,-74.2921329324
2014-07-18,39.8606694442,-73.7544299449
2014-07-19,39.5841355937,-74.0259715428
2014-07-20,39.5605511054,-74.2273980474
2014-07-21,39.9336937879,-73.6743590835
2014-07-22,39.927550249,-73.6140908678
2014-07-23,39.8206795343,-73.7945082408
2014-07-24,40.2225787762,-73.2775366065
2014-07-25,39.8485044241,-73.8914739496
2014-07-26,39.4101997478,-74.2902466932
2014-07-27,39.6828100726,-74.028210213
2014-07-28,39.381119233,-74.58381259
2014-07-29,39.75902389,-74.0235272141
2014-07-30,39.6927303653,-73.9734454968
2014-07-31,39.993439622,-73.6043560959
2014-08-01,40.5048340688,-72.7180938307
2014-08-02,38.6637796248,-74.9694186447
2014-08-03,38.8233850383,-74.8487454534
2014-08-04,39.6339506665,-73.9847642639
2014-08-05,39.5529040395,-73.8996995487
2014-08-06,39.5487282688,-74.1292177091
2014-08-07,39.826528694,-73.7992868835
2014-08-08,39.8605192,-73.6804095528
2014-08-09,40.2210163752,-73.1790491591
2014-08-10,39.9030042502,-73.52012501
2014-08-11,39.797561835,-73.7407773999
2014-08-12,40.2002067314,-72.9969875328
2014-08-13,38.5020032136,-75.4530955271
2014-08-14,39.7565890505,-73.9627001383
2014-08-15,39.751184082,-73.9506401996
2014-08-16,39.7571552486,-73.8260458464
2014-08-17,39.5692641481,-73.8771466667
2014-08-18,40.2368269544,-73.3304483233
2014-08-19,39.9658392041,-73.7176988046
2014-08-20,39.5046441447,-74.0441878039
2014-08-21,39.1056874845,-74.2698975155
2014-08-22,38.1608543053,-75.1227046703
2014-08-23,38.0247864291,-74.6534694767
2014-08-24,38.2998328982,-74.2923411554
2014-08-25,37.1771457461,-75.0686415684
2014-08-26,37.2186885796,-74.8062621553
2014-08-27,36.5654825336,-75.0651923903
2014-08-28,36.6593279972,-74.6354592562
2014-08-29,37.8235997596,-73.9274265425
2014-08-30,35.916205211,-74.192712062
2014-08-31,33.7098996654,-74.9957547374
2014-09-01,34.1506195334,-74.2286175579
2014-09-02,35.8569467065,-73.081441633
2014-09-03,36.0000964515,-73.8700015774
2014-09-04,33.9977128988,-73.5270341722
2014-09-05,35.0454698183,-73.7125342475
2014-09-06,33.5114360029,-73.8524212878
2014-09-07,32.4463571083,-72.2293654203
2014-09-08,30.8081001737,-71.2903055534
2014-09-09,30.6203443488,-73.5141948432
2014-09-10,31.2447263139,-73.8074682863
2014-09-11,31.9646046165,-74.2979430767
2014-09-12,35.0434426785,-74.7062215068
2014-09-13,30.3594507457,-74.9240232084
2014-09-14,32.4314231577,-75.3457778781
2014-09-15,29.3307808758,-75.1420915168
2014-09-16,29.7309188486,-76.0769929874
2014-09-17,30.5732594205,-76.2875613437
2014-09-18,26.4818768239,-74.7877265587
2014-09-19,29.5071044682,-74.3137911819
2014-09-20,22.8362658732,-74.3802670669
2014-09-21,19.6018477175,-74.0859897142
2014-09-22,24.2289541251,-73.3100313819
